timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,assemble-protocol,asm,Assemble AI,1333.0,0.00523982,7888198,239928.0,0.0052892,0.00491736,0.64514,0.00404526,1505630909.0909
2026-09-13T22:00:00Z,balancer,bal,Balancer,1340.0,0.111671,7794254,597362.0,0.122156,0.108442,74.45,0.085704,69794207.10430534
2026-09-13T22:00:00Z,hopr,hopr,HOPR,1341.0,0.01167735,7787354,12825.73,0.0119226,0.01157794,0.951533,0.00978654,666876548.9777994
2026-09-13T22:00:00Z,the-juggernaut,juggernaut,The Juggernaut,1343.0,0.00774051,7739196,2095585.0,0.00954831,0.00755071,0.02120852,0.00095649,1000000000.0
2026-09-13T22:00:00Z,the-bitcoin-bull,tbb,The Bitcoin Bull,1312.0,0.00816994,8169933,108097.0,0.00788209,0.00650496,0.04763176,0.00470707,999998836.0
2026-09-13T22:00:00Z,paradex,dime,Paradex,1339.0,0.01166481,7797480,189.91,0.01263333,0.01168079,0.07219,0.00759918,668461665.0288001
2026-09-13T22:00:00Z,marblex,mbx,MARBLEX,1338.0,0.02436476,7799333,816588.0,0.02472126,0.02419446,20.74,0.02036131,320117095.16037035
2026-09-13T22:00:00Z,crob-mob,crob,Crob Mob,1342.0,0.00775927,7759271,169.25,0.00895982,0.00779038,0.060856,0.00631217,1000000000.0
2026-09-13T22:00:00Z,pika-protocol,pika,Pika Protocol,1350.0,0.409394,7778495,1.49,0.0,0.0,1.26,0.00342553,19000000.0
2026-09-13T22:00:00Z,marvell-technology-bstocks-tokenized-stock,mrvlb,Marvell Technology (bStocks Tokenized Stock),1346.0,227.09,7720229,396034.0,233.32,225.81,260.31,158.16,34001.14354692
2026-09-13T22:00:00Z,supra,supra,Supra,1349.0,0.0001793,7693747,180595.0,0.0001838,0.00017809,0.072675,0.00016316,42917576401.88794
2026-09-13T22:00:00Z,pepefork,pork,PepeFork,1357.0,1.8022e-08,7581624,13484.14,1.8608e-08,1.6587e-08,9.19634e-07,6.376e-09,420689962949343.0
2026-09-13T22:00:00Z,mcdull,mcdull,McDull (Meme),1351.0,8.71873e-07,7749967,17.56,8.75972e-07,8.69877e-07,2.316e-05,5.53268e-07,8888866153206.37
2026-09-13T22:00:00Z,ishares-msci-emerging-markets-etf-ondo-tokenized-etf,eemon,iShares MSCI Emerging Markets ETF (Ondo Tokenized ETF),1347.0,69.24,7715092,477548.0,69.52,69.16,77.32,49.55,111407.179339688
2026-09-13T22:00:00Z,goose-token,goose,Goose Token,1348.0,0.00770569,7705686,2794034.0,0.00770569,0.00770569,0.132627,0.00209979,1000000000.0
2026-09-13T22:00:00Z,as-roma-fan-token,asr,AS Roma Fan Token,1356.0,0.845923,7581297,2188218.0,0.885695,0.854573,26.64,0.776677,8965379.6293394
2026-09-13T22:00:00Z,pikaboss,pika,Pikaboss,1353.0,1.8101e-08,7616617,1904.64,1.8362e-08,1.8047e-08,2.68064e-07,2.89e-09,420690000000000.0
2026-09-13T22:00:00Z,up-2,up,up,1345.0,0.375898,7725636,1721178.0,0.385271,0.330851,1.58,0.03036288,20553390.784181233
2026-09-13T22:00:00Z,tung-tung-tung-sahur-2,triplet,Tung Tung Tung Sahur,1350.0,0.00766111,7686548,1228000.0,0.01110525,0.00766275,0.0270134,0.0012016,999915400.66857
2026-09-13T22:00:00Z,aia,aia,DeAgentAI,1351.0,0.076617,7623467,1269967.0,0.077632,0.074356,28.44,0.04647324,99500000.0
2026-09-13T22:00:00Z,galatasaray-fan-token,gal,Galatasaray Fan Token,1358.0,0.873551,7577392,1342377.0,0.891734,0.874432,33.63,0.797908,8674240.0
2026-09-13T22:00:00Z,wrapped-hypertensor,tensor,Wrapped Hypertensor,1354.0,8.55,7606515,1994.37,8.55,8.5,68.64,1.71,890000.0
2026-09-13T22:00:00Z,bundle-cat,bun,Bundle Cat,1367.0,0.02593382,7405088,1742474.0,0.035294,0.02628904,0.052595,0.00820854,285825934.1578119
2026-09-13T22:00:00Z,midas-mapollo,mapollo,Midas mAPOLLO,1355.0,1.12,7601278,0.0,1.12,1.12,1.12,1.019,6800239.614331421
2026-09-13T22:00:00Z,vine,vine,Vine,1369.0,0.00739958,7391790,9072179.0,0.00780849,0.00700224,0.469941,0.00616754,999965938.328517
2026-09-13T22:00:00Z,tria,tria,TRIA,1373.0,0.00341624,7360127,1463691.0,0.00372195,0.00342439,0.050041,0.00324452,2157670000.0
2026-09-13T22:00:00Z,kleros,pnk,Kleros,1362.0,0.00815239,7459896,7395.91,0.00829869,0.00806799,0.380218,0.00195902,915528221.5341985
2026-09-13T22:00:00Z,agoras-currency-of-tau,agrs,Agoras: Tau Net,1352.0,0.181497,7623636,32499.0,0.191697,0.17509,38.86,0.0263893,42000000.0
2026-09-13T22:00:00Z,rice-ai,rice,Rice AI,1363.0,0.00968155,7443576,290856.0,0.01027426,0.00834033,0.262208,0.00265099,768763531.6457453
2026-09-13T22:00:00Z,xeqm-labs,xeqm,Exiom,1360.0,0.02670234,7482206,363.89,0.02698106,0.02660214,0.04690991,0.00711336,280207856.0
2026-09-13T22:00:00Z,mushroom-2,shroom,MUSHROOM,1361.0,0.00756165,7519713,1584450.0,0.00997395,0.00702757,0.058251,0.00702757,987317168.7682418
2026-09-13T22:00:00Z,hera-finance,hera,Hera Finance,1359.0,1.62,7507901,4146.92,1.62,1.6,10.45,0.150886,4637000.0
2026-09-13T22:00:00Z,fc-barcelona-fan-token,bar,FC Barcelona Fan Token,1371.0,0.266178,7378023,916133.0,0.272106,0.264633,72.55,0.257548,27748680.0
2026-09-13T22:00:00Z,anthropic-prestocks-2,anthropic,Anthropic PreStocks,1365.0,1005.52,7381012,4276433.0,1018.51,987.04,1408.85,124.62,7382.08865383
2026-09-13T22:00:00Z,strkbtc,strkbtc,strkBTC,1368.0,76717.0,7409759,586905.0,78309.0,76129.0,105274.0,55598.0,96.62
2026-09-13T22:00:00Z,memetern,mxt,Memetern,1402.0,0.00744116,7441156,1.55,0.0,0.0,0.02951287,0.0033811,1000000000.0
2026-09-13T22:00:00Z,everlyn,lyn,Everlyn,1378.0,0.03491688,7307084,303830.0,0.03655956,0.03529436,0.605318,0.02815225,209000000.0
2026-09-13T22:00:00Z,marcopolo,mapo,MAP Protocol,1364.0,0.00119779,7423922,576455.0,0.00120651,0.00118661,0.272627,0.00034224,6197404200.0
2026-09-13T22:00:00Z,fight-2,fight,FIGHT,1375.0,0.00357013,7318026,413382.0,0.00382688,0.00360919,0.0311556,0.00230142,2050000000.0
2026-09-13T22:00:00Z,heroes-of-mavia,mavia,Heroes of Mavia,1385.0,0.0288761,7219131,2435617.0,0.03437831,0.02841181,10.59,0.02301885,250000000.0
2026-09-13T22:00:00Z,aism-faith-token,aism,AISM FAITH TOKEN,1380.0,0.00727637,7280571,32.56,0.00747073,0.00726361,0.0133769,0.00107988,999948937.340075
2026-09-13T22:00:00Z,apple-bstocks-tokenized-stock,aaplb,Apple (bStocks Tokenized Stock),1370.0,330.71,7399484,4751124.0,333.48,330.41,335.67,300.58,22353.95212068
2026-09-13T22:00:00Z,pofu,pofu,Pofu,1379.0,7.28e-05,7275671,68.02,7.533e-05,7.257e-05,0.0003223,4.977e-05,100000000000.0
2026-09-13T22:00:00Z,wrapped-itry,witry,Wrapped iTRY,1372.0,0.02402216,7378481,0.0,0.0242244,0.02401846,0.0242244,0.01226095,307153064.3569087
2026-09-13T22:00:00Z,cets-on-gold,cets,Cets On Gold,1320.0,0.00808823,8088931,1393234.0,0.01021469,0.00683857,0.03184248,0.0055275,1000000000.0
2026-09-13T22:00:00Z,navi,navx,NAVI Protocol,1382.0,0.00887163,7231815,561803.0,0.00937105,0.00880802,0.417123,0.00628882,816167495.0
2026-09-13T22:00:00Z,anzen-usdz,usdz,Anzen USDz,1374.0,0.970492,7322747,2359.36,0.975077,0.970213,1.32,0.797821,7541995.648706376
2026-09-13T22:00:00Z,telos,tlos,Telos,1376.0,0.01620199,7322601,279121.0,0.01655713,0.01606089,1.43,0.00119321,451235373.64250004
2026-09-13T22:00:00Z,xeffy,xef,Xeffy,1377.0,0.00365884,7304136,223482.0,0.00409934,0.00299943,0.01593229,0.00209903,1997392249.0
2026-09-13T22:00:00Z,sentinel-protocol,bounty,ChainBounty,1366.0,0.01420745,7446419,574317.0,0.01424885,0.01300857,0.414779,0.0071109,521770467.3717267
2026-09-13T22:00:00Z,sino-2,sino,SINO,1381.0,0.00729153,7258027,15366.1,0.00733716,0.00726647,0.00754798,0.00722926,995405251.0
2026-09-13T22:00:00Z,stake-dao,sdt,Stake DAO,1390.0,0.104576,7155900,430.72,0.106809,0.103745,17.38,0.01522558,68400726.79942152
2026-09-13T22:00:00Z,swarms,swarms,Swarms,1403.0,0.00709399,7120987,1284144.0,0.00758452,0.00715277,0.605474,0.00550794,999984830.56
2026-09-13T22:00:00Z,xborg,xbg,XBorg,1393.0,0.0138778,7144248,2209.32,0.01420062,0.013559,0.41625,0.00995716,514582396.0
2026-09-13T22:00:00Z,nest-treasury-vault,ntbill,Nest Treasury Vault,1386.0,1.056,7217261,0.0,1.056,1.056,1.54,0.445717,6831590.867489
2026-09-13T22:00:00Z,patience-token,patience,Patience Token,1402.0,4.35,7104123,756.13,4.47,4.37,8.43,1.13,1633128.3177603176
2026-09-13T22:00:00Z,elastos,ela,Elastos,1388.0,0.311148,7185445,83964.0,0.319137,0.309072,89.14,0.226239,23088698.0
2026-09-13T22:00:00Z,imo,imo,IMO,1387.0,0.525216,7190257,21180.0,0.535265,0.524111,4.15,0.00998532,13689782.507727982
2026-09-13T22:00:00Z,raxol,raxol,RAXOL,1460.0,0.0064616,6302459,1727127.0,0.00724581,0.00270279,0.00724581,0.00046972,1000000000.0
2026-09-13T22:00:00Z,blockv,vee,BLOCKv,1406.0,0.00566087,7079015,1000.9,0.00575243,0.00550036,0.356889,1.06e-05,1250017528.722264
2026-09-13T22:00:00Z,symmio,symm,SYMMIO,1405.0,0.0084205,7090520,5495.22,0.00860739,0.00838689,0.150809,0.00582975,841430445.2112188
2026-09-13T22:00:00Z,monacoin,mona,MonaCoin,1389.0,0.068051,7153497,1284.85,0.071896,0.068069,16.45,0.02094446,105120000.0
2026-09-13T22:00:00Z,moonbeam,glmr,Moonbeam,1401.0,0.00644383,7098658,2980063.0,0.00655004,0.00621982,19.5,0.00577015,1102199267.4392402
2026-09-13T22:00:00Z,i-love-puppies,puppies,I love puppies,1392.0,1.69892e-07,7143112,445600.0,1.76022e-07,1.69468e-07,1.16e-06,1.9765e-08,42069000000000.0
2026-09-13T22:00:00Z,redbelly-network-token,rbnt,Redbelly Network,1404.0,0.00235759,7100431,114074.0,0.00241045,0.00236897,0.483622,0.00235597,3008066538.8985
2026-09-13T22:00:00Z,microsoft-xstock,msftx,Microsoft xStock,1395.0,493.61,7135118,2119210.0,499.77,493.18,767.64,325.94,14454.917901123514
2026-09-13T22:00:00Z,bitcoin-pro,btcp,Bitcoin Pro,1394.0,3.75,7138007,5236.54,3.83,2.69,1209.85,4.772e-05,1901193.3947992
2026-09-13T22:00:00Z,fuel-network,fuel,Fuel Network,1398.0,0.00078303,7125897,40343.0,0.00078945,0.00077193,0.083754,0.00060143,9101200724.51652
2026-09-13T22:00:00Z,soil,soil,Soil,1396.0,0.093739,7132539,64376.0,0.094264,0.093641,3.97,0.061456,76088984.9603136
2026-09-13T22:00:00Z,data-universe,sn13,Data Universe,1383.0,1.34,7228506,9771.29,1.34,1.3,13.36,0.01544164,5383100.457381612
2026-09-13T22:00:00Z,dojo-3,sn52,Dojo,1384.0,1.51,7223325,17583.12,1.51,1.46,7.24,0.01301826,4775484.418190149
2026-09-13T22:00:00Z,saga-2,saga,Saga,1412.0,0.01682537,7006459,31372735.0,0.02001139,0.01671994,7.6,0.01174197,416505429.0
2026-09-13T22:00:00Z,pear-protocol,pear,Pear Protocol,1399.0,0.0145657,7116158,7405.27,0.01475993,0.01441737,0.092685,0.00497174,488555850.7436892
2026-09-13T22:00:00Z,red-pulse,phb,Phoenix Global [OLD],1323.0,0.00209844,7106731,0.290362,0.0,0.0,0.927789,0.00113454,3386665894.2539186
2026-09-13T22:00:00Z,limewire-token,lmwr,LimeWire,1416.0,0.01104442,6983487,661327.0,0.01181713,0.01116933,1.79,0.00911262,632320881.6140255
2026-09-13T22:00:00Z,badger-dao,badger,Badger,1407.0,0.362044,7063104,11040.56,0.367707,0.357886,89.08,0.308284,19509191.905449152
2026-09-13T22:00:00Z,haroldonsol,harold,Harold,1418.0,0.00696547,6969524,86495.0,0.00781023,0.00541922,0.02963426,0.00025071,999954116.50521
2026-09-13T22:00:00Z,slash-vision-labs,svl,Slash Vision Labs,1397.0,0.00360318,7126759,50916.0,0.00367586,0.00354875,0.070984,0.00231274,1977908550.698061
2026-09-13T22:00:00Z,bitlight,light,Bitlight,1414.0,0.162374,6985627,1022059.0,0.166203,0.159618,4.8,0.088779,43056972.0
2026-09-13T22:00:00Z,heyanon,anon,Hey Anon,1410.0,0.457521,7022184,771896.0,0.586624,0.431231,24.73,0.203328,15348693.060362
2026-09-13T22:00:00Z,liquidity,sn77,Liquidity,1391.0,1.33,7152211,4219.28,1.33,1.28,10.25,0.00758265,5381111.4032797
2026-09-13T22:00:00Z,bitmine-immersion-technologies-ondo-tokenized-stocks,bmnron,BitMine Immersion Technologies (Ondo Tokenized Stock),1408.0,24.83,7024697,1098729.0,25.07,24.8,34.16,12.83,282961.6856685433
2026-09-13T22:00:00Z,hydranet,hdn,Hydranet,1413.0,0.03420176,7000301,41233.0,0.03479674,0.0333353,0.17844,0.00629322,204625245.04128462
2026-09-13T22:00:00Z,honey-3,busd,Bera USD,1415.0,0.999335,6994011,109758.0,1.016,0.98993,2.0,0.864184,6998904.230475962
2026-09-13T22:00:00Z,frong,frong,frong,1422.0,0.00690361,6866238,1937308.0,0.00805945,0.00637901,0.01646864,0.00249821,1000000000.0
2026-09-13T22:00:00Z,bitcoin-limited-edition,btcle,Bitcoin Limited Edition,1410.0,449.26,7026015,77580.0,450.0,445.83,472.04,119.26,15639.600000000006
2026-09-13T22:00:00Z,stasis-eurs,eurs,STASIS EURO,1418.0,1.18,6970483,2422.57,1.22,1.17,1.79,0.602456,5907155.64
2026-09-13T22:00:00Z,microduck,microduck,microduck,1453.0,0.00711762,6535697,1542701.0,0.0108465,0.00664823,0.04884131,0.00525755,918367347.0
2026-09-13T22:00:00Z,nuva-nvprime,nvprime,NUVA nvPRIME,1425.0,1.055,6844610,0.0,1.071,1.051,1.077,1.024,6488862.159783366
2026-09-13T22:00:00Z,gitcoin,gtc,Gitcoin,1428.0,0.07735,6769777,2238680.0,0.080598,0.077266,22.37,0.064334,87491501.9042429
2026-09-13T22:00:00Z,dexnet,dexnet,DexNet,1421.0,0.00348953,6926083,31.42,0.00374728,0.00320875,0.081607,0.00221316,1984864164.9012551
2026-09-13T22:00:00Z,marlin,pond,Marlin,1423.0,0.00083362,6854193,1305588.0,0.00085841,0.00083729,0.323362,0.00066232,8227704524.0
2026-09-13T22:00:00Z,nftx,nftx,NFTX,1426.0,10.47,6798320,91.99,10.81,10.59,499.09,3.95,650000.0
2026-09-13T22:00:00Z,dent,dent,Dent,1424.0,6.845e-05,6849483,401933.0,7.331e-05,6.67e-05,0.1006,2.373e-05,100000000000.0
2026-09-13T22:00:00Z,baton-3,baton,baton,1409.0,0.00701267,7054210,6390936.0,0.01475501,0.0063013,0.01700449,0.00233031,998778701.405054
2026-09-13T22:00:00Z,yellow,yellow,Yellow,1437.0,0.03435802,6690226,484801.0,0.03529398,0.03366997,0.065755,0.01699129,193935842.0
2026-09-13T22:00:00Z,statics-protocol,statics,Statics Protocol,1434.0,0.00974972,6718421,83712.0,0.01052544,0.00968681,0.02223313,0.00968681,689537837.6757962
2026-09-13T22:00:00Z,data-ownership-protocol-2,dop2,Data Ownership Protocol 2,1435.0,0.00060448,6712652,10147.06,0.00061929,0.00060289,0.04226095,0.00057076,11105121756.862701
2026-09-13T22:00:00Z,wilder-world,wild,Wilder World,1432.0,0.01345205,6721514,76150.0,0.01366508,0.01300409,7.44,0.0008609,499968908.6318912
2026-09-13T22:00:00Z,dimitra,dmtr,Dimitra,1427.0,0.00874526,6793995,122880.0,0.00936303,0.00863086,5.95,0.00269344,777042683.71291
2026-09-13T22:00:00Z,flork-3,flork,FLORK,1475.0,0.00631087,6322651,1035997.0,0.00954415,0.00635062,0.03201416,0.00552142,1000000000.0
2026-09-13T22:00:00Z,treehouse,tree,Treehouse,1449.0,0.04197052,6556927,9169264.0,0.0476686,0.04248208,1.36,0.03224927,156122449.0
2026-09-13T22:00:00Z,longbow-2,bow,Longbow,1444.0,0.00664005,6639820,662882.0,0.00800305,0.00592014,0.01296418,0.00267801,1000000000.0
2026-09-13T22:00:00Z,basestonk,bstonk,BaseStonk,1420.0,0.00760087,6931100,608729.0,0.0077786,0.0041558,0.01130407,0.00025642,912378008.2294276
2026-09-13T22:00:00Z,onfa,oft,ONFA,1443.0,0.061948,6641779,12399.19,0.062868,0.060721,2.48,0.03998853,107287555.74518931
2026-09-13T22:00:00Z,konnect,kct,Konnect,1429.0,0.00091334,6734884,271450.0,0.00097084,0.00091242,0.156065,1.455e-05,7375000040.0
2026-09-13T22:00:00Z,bitrise-token,brise,Bitgert,1436.0,1.5753e-08,6711036,413843.0,1.6016e-08,1.566e-08,1.84e-06,6.16584e-10,427063549263988.0
2026-09-13T22:00:00Z,anzens-usda,usda,Anzens USDA,1430.0,0.997422,6734681,24651.0,1.01,0.987814,4.85,0.374125,6759693.44
2026-09-13T22:00:00Z,xhype-2,xhype,xHYPE,1438.0,1.049,6680687,104.29,1.059,1.053,1.09,0.975929,6369273.882456255
2026-09-13T22:00:00Z,midas-rockaway-market-neutral,mrox,Midas Rockaway Market Neutral,1433.0,1.15,6720742,0.0,1.15,1.15,1.15,1.14,5857702.120796292
2026-09-13T22:00:00Z,commonwealth-2,cwu,CommonWealth,1447.0,0.00659576,6592258,13170.42,0.00707016,0.00657845,0.133167,0.00657845,999999291.294941
2026-09-13T22:00:00Z,soulpeg-usd,spusd,SoulPeg USD,1439.0,0.990349,6662163,2447.69,1.019,0.98311,1.54,0.107484,6721261.008403951
2026-09-13T22:00:00Z,asteroid-shiba,asteroid,Asteroid Shiba,1455.0,1.551e-05,6518866,425245.0,1.691e-05,1.535e-05,0.00048041,4.9588e-08,420690000000.0
2026-09-13T22:00:00Z,mcoin1,mcoin,MCOIN,1442.0,0.03759048,6656247,176882.0,0.0385019,0.03730291,2.75,0.02383646,176999999.421199
2026-09-13T22:00:00Z,patrol-tao-com,sn81,grail,1431.0,1.47,6734292,38866.0,1.48,1.42,9.17,0.0179143,4572327.03902432
2026-09-13T22:00:00Z,vertek,xrs,Xauras,1440.0,0.02979518,6659051,14093.84,0.02980333,0.02979343,1.91,0.00499699,223499164.57369995
2026-09-13T22:00:00Z,nakamoto-games,naka,Nakamoto Games,1441.0,0.067904,6658461,527756.0,0.068312,0.066011,6.71,0.02115375,97995000.0
2026-09-13T22:00:00Z,gamercoin,ghx,GamerCoin,1402.0,0.00998726,7112602,3858387.0,0.01201356,0.0087642,0.916669,0.004616,702820490.0
2026-09-13T22:00:00Z,aiusd,aiusd,AIUSD,1445.0,0.999368,6637943,5980.9,0.999825,0.999273,1.0,0.997955,6642290.6009
2026-09-13T22:00:00Z,sosana,sosana,SOSANA,1459.0,0.073093,6493741,911.52,0.081872,0.072893,0.555556,0.04080204,88888887.734063
2026-09-13T22:00:00Z,liquid-euro,weeur,Liquid Euro,1448.0,1.18,6591228,0.0,1.18,1.18,1.19,1.16,5581815.018852728
2026-09-13T22:00:00Z,unicorn-fart-dust,ufd,Unicorn Fart Dust,1446.0,0.00659381,6593517,1122467.0,0.00945013,0.00581798,0.403185,0.00581798,999991824.63
2026-09-13T22:00:00Z,omisego,omg,OMG Network,1451.0,0.04671017,6551704,328270.0,0.04716794,0.04602806,25.62,0.04263333,140245398.2451327
2026-09-13T22:00:00Z,eth-strategy,strat,ETH Strategy,1468.0,0.154386,6560444,478.88,0.0,0.0,0.875668,0.08227,42493787.913105905
2026-09-13T22:00:00Z,broadcom-bstocks-tokenized-stock,avgob,Broadcom (bStocks Tokenized Stock),1454.0,355.05,6531935,170877.0,361.5,354.31,432.36,342.88,18397.52389014999
2026-09-13T22:00:00Z,altura-2,avlt,Altura Vault Tokens,1461.0,0.218116,6464128,7139.47,0.282252,0.219805,1.098,0.08379,29636796.865991
2026-09-13T22:00:00Z,bugscoin,bgsc,BugsCoin,1452.0,0.00064355,6549632,80260.0,0.00064838,0.00062696,0.01229164,0.00045557,10176392379.159817
2026-09-13T22:00:00Z,webgenieai,sn54,WebGenieAI,1450.0,1.24,6553874,1483069.0,1.24,0.990524,2.62,0.0112405,5298769.108499479
2026-09-13T22:00:00Z,reppo,reppo,REPPO,1466.0,0.01516488,6419896,145964.0,0.01675964,0.01500126,0.051255,0.00281636,423619271.305804
2026-09-13T22:00:00Z,spacex-backpack-securities,spcx,SpaceX (Backpack Securities),1460.0,148.86,6483324,1541939.0,150.89,148.31,223.88,105.75,43571.545648
2026-09-13T22:00:00Z,pitbull,pit,Pitbull,1462.0,1.66767e-10,6463116,93007.0,1.67976e-10,1.60048e-10,1.50393e-07,1e-18,3.874188733167481e+16
2026-09-13T22:00:00Z,punkstrategy,pnkstr,PunkStrategy,1467.0,0.00706869,6415082,23909.0,0.00720935,0.00680395,0.31653,0.00610268,907055060.7536348
2026-09-13T22:00:00Z,coinmetro,xcm,Coinmetro,1289.0,0.02295525,6476250,20.03,0.0,0.0,0.923577,0.01235123,282124927.4511031
2026-09-13T22:00:00Z,broccoli-3,broccoli,Broccoli,1465.0,0.00643221,6429304,1772471.0,0.0065948,0.00632121,0.110665,0.00302708,1000000000.0
2026-09-13T22:00:00Z,catecoin,cate,CateCoin,1493.0,1.15515e-07,6467404,6826.28,0.0,0.0,1.176e-05,3.0238e-11,55987546440360.88
2026-09-13T22:00:00Z,alpha-fi,alpha,Alpha Fi,1479.0,0.631808,6296386,147.94,0.656171,0.635911,5.39,0.545245,9968135.864548633
2026-09-13T22:00:00Z,neuralai,neural,NEURALAI,1471.0,0.638002,6373706,33798.0,0.690902,0.623505,17.29,0.177018,10000000.0
2026-09-13T22:00:00Z,mansory-token,mnsry,Mansory Token,1463.0,0.00716043,6448478,198411.0,0.00720577,0.00715426,0.084804,0.00655104,899993842.0
2026-09-13T22:00:00Z,baby-shiba-inu,babyshibainu,Baby Shiba Inu,1468.0,6.395e-09,6396748,5.79,6.543e-09,6.373e-09,5.052e-08,7.9295e-14,1000000000000000.0
2026-09-13T22:00:00Z,omega-labs,sn24,OMEGA Labs,1457.0,1.23,6505751,509503.0,1.24,1.14,5.95,0.01908484,5267753.554661834
2026-09-13T22:00:00Z,eesee,ese,Eesee,1469.0,0.00801815,6395189,346025.0,0.00810401,0.00795999,0.149255,0.0007876,797586517.0172384
2026-09-13T22:00:00Z,nebius-bstocks-tokenized-stock,nbisb,Nebius (bStocks Tokenized Stock),1477.0,216.52,6310624,1310260.0,223.02,211.71,284.77,141.89,29144.67765153999
2026-09-13T22:00:00Z,kyrgyz-som-stablecoin,kgst,Kyrgyz Som Stablecoin,1470.0,0.01138839,6385570,167827.0,0.01139896,0.01138816,0.01245301,0.01117502,560721206.0
2026-09-13T22:00:00Z,turtle-4,turtle,Turtle,1483.0,0.04048399,6263968,480660.0,0.04277223,0.04107247,0.281964,0.03226642,154700000.0
2026-09-13T22:00:00Z,hosky,hosky,Hosky,1488.0,6.229e-09,6226240,469.76,6.427e-09,6.213e-09,3.67548e-07,4.093e-09,1000000000000000.0
2026-09-13T22:00:00Z,wen-4,wen,Wen,1496.0,8.49e-06,6176099,230670.0,9.26e-06,8.09e-06,0.00051049,2.67e-06,727562423737.7493
2026-09-13T22:00:00Z,hemi,hemi,Hemi,1500.0,0.00630878,6158301,11476345.0,0.00701448,0.0062647,0.191509,0.00413336,977500000.0
2026-09-13T22:00:00Z,strata-senior-usdat,srusdat,Strata Senior USDat,1473.0,1.029,6353465,0.0,1.029,1.028,1.029,1.017,6176543.588298943
2026-09-13T22:00:00Z,daddy-tate,daddy,Daddy Tate,1480.0,0.01049173,6289456,166638.0,0.01108685,0.01040951,0.288644,0.00451998,599611437.108653
2026-09-13T22:00:00Z,hyperion-2,rion,Hyperion,1474.0,0.162303,6332794,98407.0,0.16346,0.161643,1.17,0.158067,39046551.486443
2026-09-13T22:00:00Z,neon-exchange,nex,Nash,1503.0,0.143124,6340192,321.5,0.0,0.0,3.31,0.0,44298701.0
2026-09-13T22:00:00Z,amo,amo,AMO Coin,1464.0,0.0003041,6446971,265785.0,0.00032383,0.00028185,0.01594326,9.585e-05,21200000000.0
2026-09-13T22:00:00Z,coq-inu,coq,Coq Inu,1482.0,9.0271e-08,6266136,848269.0,9.8879e-08,9.0346e-08,6.45e-06,6.5025e-08,69420000000000.0
2026-09-13T22:00:00Z,brica,brx,BRICA,1472.0,0.02546621,6366407,80420.0,0.02554519,0.02404511,0.02555165,0.01218113,250000000.0
2026-09-13T22:00:00Z,district0x,dnt,district0x,1478.0,0.00630727,6307410,24945.0,0.00659316,0.00612845,0.48337,0.00216748,999999999.2751161
2026-09-13T22:00:00Z,dialectic-eth-vault,deth,Dialectic ETH Vault,1503.0,2507.26,6315555,3650.08,0.0,0.0,4757.52,1429.4,2518.906134521942
2026-09-13T22:00:00Z,taiwan-semiconductor-manufacturing-ondo-tokenized-stock,tsmon,Taiwan Semiconductor Manufacturing (Ondo Tokenized Stock),1486.0,430.72,6248228,1588413.0,439.28,432.46,479.61,226.45,14508.87014185982
2026-09-13T22:00:00Z,fbomb,fbomb,Fantom Bomb,1501.0,0.01712674,6155321,188684.0,0.01796444,0.01716236,0.067627,0.00025701,359553757.0975855
2026-09-13T22:00:00Z,mitosis,mito,Mitosis,1513.0,0.01341964,6054740,3897810.0,0.01446609,0.013756,0.409311,0.01206227,450666672.0
2026-09-13T22:00:00Z,dextools,dext,DexTools,1499.0,0.086535,6171631,30058.0,0.099378,0.087052,1.067,1.117e-05,71275982.40209085
2026-09-13T22:00:00Z,iron-fish,iron,Iron Fish,1487.0,0.082299,6241063,61988.0,0.084433,0.080374,17.0,0.052646,75795416.75
2026-09-13T22:00:00Z,alephium,alph,Alephium,1481.0,0.04588776,6281664,104424.0,0.04703807,0.04524691,3.86,0.00561836,136931700.5645919
2026-09-13T22:00:00Z,rxr-coin,rxrc,RXR Coin,1368.0,0.157032,6281265,1720552.0,0.0,0.0,0.285265,0.00016012,40000000.0
2026-09-13T22:00:00Z,tap,xtp,XTP,1476.0,0.00063901,6314316,3.88,0.00063944,0.00062183,0.402555,0.000159,9881654380.587242
2026-09-13T22:00:00Z,inverse-finance,inv,Inverse Finance,1495.0,8.71,6186280,15758.24,8.94,8.68,2075.09,8.28,710646.0187606227
2026-09-13T22:00:00Z,sandisk-ondo-tokenized,sndkon,SanDisk (Ondo Tokenized),1484.0,1598.09,6261561,3760409.0,1630.5,1576.18,2370.84,555.57,3918.206728049914
2026-09-13T22:00:00Z,send-token-2,send,Send,1485.0,0.01753453,6253929,7879.88,0.01793392,0.01753351,0.11502,0.00380728,356671468.8586494
2026-09-13T22:00:00Z,cupsey-2,cupsey,CUPSEY,1524.0,0.00592137,5917467,367820.0,0.0074395,0.00617749,0.02109288,0.00036928,999566742.535116
2026-09-13T22:00:00Z,mil,mil,MIL,1502.0,0.00506377,6146682,16004.93,0.00522684,0.00508414,0.00984706,0.00409021,1214500000.0
